consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-000078,commercial_invoice,INV-UG-390756,1,2025-11-28T14:50:43,1
TLIP-SYN-000078,packing_list,PL-UG-936135,1,2025-11-28T14:50:43,0
TLIP-SYN-000078,phyto_certificate,PHY-UG-291494,1,2025-11-28T14:50:43,0
TLIP-SYN-000079,export_declaration,EXP-ET-4438498,1,2025-11-14T12:26:02,0
TLIP-SYN-000079,commercial_invoice,INV-ET-521550,1,2025-11-14T12:26:02,0
TLIP-SYN-000079,packing_list,PL-ET-965273,1,2025-11-14T12:26:02,0
TLIP-SYN-000079,phyto_certificate,,0,2025-11-14T12:26:02,0
TLIP-SYN-000080,export_declaration,EXP-RW-4253178,1,2025-04-05T21:20:58,0
TLIP-SYN-000080,commercial_invoice,INV-RW-244378,1,2025-04-05T21:20:58,0
TLIP-SYN-000080,packing_list,PL-RW-261667,1,2025-04-05T21:20:58,0
TLIP-SYN-000080,phyto_certificate,,0,2025-04-05T21:20:58,0
TLIP-SYN-000081,export_declaration,EXP-KE-4024954,1,2025-06-16T03:27:55,0
TLIP-SYN-000081,commercial_invoice,INV-KE-959082,1,2025-06-16T03:27:55,0
TLIP-SYN-000081,packing_list,PL-KE-328651,1,2025-06-16T03:27:55,0
TLIP-SYN-000081,phyto_certificate,PHY-KE-935798,1,2025-06-16T03:27:55,0
TLIP-SYN-000082,export_declaration,EXP-UG-8500601,1,2025-04-20T05:02:47,1
TLIP-SYN-000082,commercial_invoice,INV-UG-373551,1,2025-04-20T05:02:47,1
TLIP-SYN-000082,packing_list,PL-UG-542060,1,2025-04-20T05:02:47,0
TLIP-SYN-000082,phyto_certificate,PHY-UG-717507,1,2025-04-20T05:02:47,0
TLIP-SYN-000083,export_declaration,EXP-KE-6251982,1,2025-02-09T10:15:18,1
TLIP-SYN-000083,commercial_invoice,INV-KE-154590,1,2025-02-09T10:15:18,1
TLIP-SYN-000083,packing_list,PL-KE-981654,1,2025-02-09T10:15:18,0
TLIP-SYN-000083,phyto_certificate,PHY-KE-407657,1,2025-02-09T10:15:18,0
TLIP-SYN-000084,export_declaration,EXP-ET-7328283,1,2024-11-30T14:23:52,0
TLIP-SYN-000084,commercial_invoice,INV-ET-528548,1,2024-11-30T14:23:52,0
TLIP-SYN-000084,packing_list,PL-ET-249750,1,2024-11-30T14:23:52,0
TLIP-SYN-000084,phyto_certificate,,0,2024-11-30T14:23:52,0
TLIP-SYN-000085,export_declaration,EXP-TZ-9976445,1,2024-12-03T03:23:06,0
TLIP-SYN-000085,commercial_invoice,INV-TZ-710628,1,2024-12-03T03:23:06,0
TLIP-SYN-000085,packing_list,PL-TZ-694056,1,2024-12-03T03:23:06,0
TLIP-SYN-000085,phyto_certificate,,0,2024-12-03T03:23:06,0
TLIP-SYN-000086,export_declaration,EXP-TZ-7909399,1,2025-10-08T21:43:28,0
TLIP-SYN-000086,commercial_invoice,INV-TZ-555539,1,2025-10-08T21:43:28,0
TLIP-SYN-000086,packing_list,PL-TZ-390776,1,2025-10-08T21:43:28,0
TLIP-SYN-000086,phyto_certificate,PHY-TZ-270833,1,2025-10-08T21:43:28,0
TLIP-SYN-000087,export_declaration,EXP-KE-3435431,1,2024-10-19T22:34:51,0
TLIP-SYN-000087,commercial_invoice,INV-KE-110545,1,2024-10-19T22:34:51,0
TLIP-SYN-000087,packing_list,PL-KE-427143,1,2024-10-19T22:34:51,0
TLIP-SYN-000087,phyto_certificate,PHY-KE-740953,1,2024-10-19T22:34:51,0
TLIP-SYN-000088,export_declaration,EXP-RW-2778746,1,2025-07-12T15:33:16,0
TLIP-SYN-000088,commercial_invoice,INV-RW-307383,1,2025-07-12T15:33:16,0
TLIP-SYN-000088,packing_list,PL-RW-741127,1,2025-07-12T15:33:16,0
TLIP-SYN-000088,phyto_certificate,PHY-RW-902981,1,2025-07-12T15:33:16,0
TLIP-SYN-000089,export_declaration,EXP-ET-9751224,1,2024-12-30T03:35:46,0
TLIP-SYN-000089,commercial_invoice,INV-ET-719113,1,2024-12-30T03:35:46,0
TLIP-SYN-000089,packing_list,PL-ET-706299,1,2024-12-30T03:35:46,0
TLIP-SYN-000089,phyto_certificate,PHY-ET-139894,1,2024-12-30T03:35:46,0
TLIP-SYN-000090,export_declaration,EXP-TZ-8797989,1,2025-02-11T03:11:43,1
TLIP-SYN-000090,commercial_invoice,INV-TZ-212754,1,2025-02-11T03:11:43,1
TLIP-SYN-000090,packing_list,PL-TZ-969009,1,2025-02-11T03:11:43,0
TLIP-SYN-000090,phyto_certificate,PHY-TZ-419912,1,2025-02-11T03:11:43,0
TLIP-SYN-000091,export_declaration,EXP-RW-4781326,1,2025-08-14T02:52:46,1
TLIP-SYN-000091,commercial_invoice,INV-RW-596250,1,2025-08-14T02:52:46,1
TLIP-SYN-000091,packing_list,PL-RW-512210,1,2025-08-14T02:52:46,0
TLIP-SYN-000091,phyto_certificate,PHY-RW-422968,1,2025-08-14T02:52:46,0
TLIP-SYN-000092,export_declaration,EXP-ET-3848090,1,2025-05-10T23:42:10,0
TLIP-SYN-000092,commercial_invoice,INV-ET-120398,1,2025-05-10T23:42:10,0
TLIP-SYN-000092,packing_list,PL-ET-134424,1,2025-05-10T23:42:10,0
TLIP-SYN-000092,phyto_certificate,PHY-ET-950213,1,2025-05-10T23:42:10,0
TLIP-SYN-000093,export_declaration,EXP-KE-5580061,1,2025-12-15T20:07:38,1
TLIP-SYN-000093,commercial_invoice,INV-KE-317344,1,2025-12-15T20:07:38,1
TLIP-SYN-000093,packing_list,PL-KE-698194,1,2025-12-15T20:07:38,0
TLIP-SYN-000093,phyto_certificate,PHY-KE-720670,1,2025-12-15T20:07:38,0
TLIP-SYN-000094,export_declaration,EXP-RW-9238997,1,2025-09-09T01:50:30,0
TLIP-SYN-000094,commercial_invoice,INV-RW-931113,1,2025-09-09T01:50:30,0
TLIP-SYN-000094,packing_list,,0,2025-09-09T01:50:30,0
TLIP-SYN-000094,phyto_certificate,,0,2025-09-09T01:50:30,0
TLIP-SYN-000095,export_declaration,EXP-ET-5142505,1,2025-09-11T15:58:21,1
TLIP-SYN-000095,commercial_invoice,INV-ET-454065,1,2025-09-11T15:58:21,1
TLIP-SYN-000095,packing_list,PL-ET-677175,1,2025-09-11T15:58:21,0
TLIP-SYN-000095,phyto_certificate,PHY-ET-811659,1,2025-09-11T15:58:21,0
TLIP-SYN-000096,export_declaration,EXP-KE-7994620,1,2025-06-13T19:53:23,0
TLIP-SYN-000096,commercial_invoice,INV-KE-390986,1,2025-06-13T19:53:23,0
TLIP-SYN-000096,packing_list,PL-KE-663544,1,2025-06-13T19:53:23,0
TLIP-SYN-000096,phyto_certificate,PHY-KE-460428,1,2025-06-13T19:53:23,0
TLIP-SYN-000097,export_declaration,EXP-ET-1976540,1,2025-11-30T12:06:47,1
TLIP-SYN-000097,commercial_invoice,INV-ET-642945,1,2025-11-30T12:06:47,1
TLIP-SYN-000097,packing_list,PL-ET-211432,1,2025-11-30T12:06:47,0
TLIP-SYN-000097,phyto_certificate,PHY-ET-205595,1,2025-11-30T12:06:47,0
TLIP-SYN-000098,export_declaration,EXP-ET-6292852,1,2025-07-27T12:13:51,0
TLIP-SYN-000098,commercial_invoice,INV-ET-961748,1,2025-07-27T12:13:51,0
TLIP-SYN-000098,packing_list,PL-ET-536489,1,2025-07-27T12:13:51,0
TLIP-SYN-000098,phyto_certificate,PHY-ET-882787,1,2025-07-27T12:13:51,0
TLIP-SYN-000099,export_declaration,EXP-UG-3971594,1,2024-12-11T22:48:09,0
TLIP-SYN-000099,commercial_invoice,INV-UG-812090,1,2024-12-11T22:48:09,0
TLIP-SYN-000099,packing_list,PL-UG-780471,1,2024-12-11T22:48:09,0
TLIP-SYN-000099,phyto_certificate,PHY-UG-743979,1,2024-12-11T22:48:09,0
TLIP-SYN-000100,export_declaration,EXP-TZ-2002441,1,2025-08-01T04:06:43,0
TLIP-SYN-000100,commercial_invoice,INV-TZ-308172,1,2025-08-01T04:06:43,0
TLIP-SYN-000100,packing_list,PL-TZ-744973,1,2025-08-01T04:06:43,0
TLIP-SYN-000100,phyto_certificate,PHY-TZ-684181,1,2025-08-01T04:06:43,0
TLIP-SYN-000101,export_declaration,EXP-KE-9314901,1,2025-08-07T14:40:27,0
TLIP-SYN-000101,commercial_invoice,INV-KE-900940,1,2025-08-07T14:40:27,0
TLIP-SYN-000101,packing_list,PL-KE-316267,1,2025-08-07T14:40:27,0
TLIP-SYN-000101,phyto_certificate,PHY-KE-901074,1,2025-08-07T14:40:27,0
TLIP-SYN-000102,export_declaration,EXP-TZ-8004252,1,2025-06-28T18:07:19,0
TLIP-SYN-000102,commercial_invoice,INV-TZ-806026,1,2025-06-28T18:07:19,0
TLIP-SYN-000102,packing_list,,0,2025-06-28T18:07:19,0
TLIP-SYN-000102,phyto_certificate,PHY-TZ-277919,1,2025-06-28T18:07:19,0
TLIP-SYN-000103,export_declaration,EXP-RW-6095969,1,2025-09-22T08:24:14,0
TLIP-SYN-000103,commercial_invoice,INV-RW-529379,1,2025-09-22T08:24:14,0
TLIP-SYN-000103,packing_list,PL-RW-937709,1,2025-09-22T08:24:14,0
TLIP-SYN-000103,phyto_certificate,PHY-RW-314262,1,2025-09-22T08:24:14,0
TLIP-SYN-000104,export_declaration,EXP-RW-4561872,1,2025-08-22T21:53:40,0
TLIP-SYN-000104,commercial_invoice,,0,2025-08-22T21:53:40,0
TLIP-SYN-000104,packing_list,,0,2025-08-22T21:53:40,0
TLIP-SYN-000104,phyto_certificate,PHY-RW-416955,1,2025-08-22T21:53:40,0
TLIP-SYN-000105,export_declaration,EXP-KE-6421638,1,2025-01-31T07:39:29,1
TLIP-SYN-000105,commercial_invoice,INV-KE-321579,1,2025-01-31T07:39:29,1
TLIP-SYN-000105,packing_list,,0,2025-01-31T07:39:29,0
TLIP-SYN-000105,phyto_certificate,PHY-KE-520468,1,2025-01-31T07:39:29,0
TLIP-SYN-000106,export_declaration,EXP-ET-9541596,1,2025-10-31T13:17:39,1
TLIP-SYN-000106,commercial_invoice,INV-ET-476167,1,2025-10-31T13:17:39,1
TLIP-SYN-000106,packing_list,PL-ET-941932,1,2025-10-31T13:17:39,0
TLIP-SYN-000106,phyto_certificate,PHY-ET-802094,1,2025-10-31T13:17:39,0
TLIP-SYN-000107,export_declaration,EXP-KE-7763017,1,2024-12-09T03:57:45,0
TLIP-SYN-000107,commercial_invoice,INV-KE-920724,1,2024-12-09T03:57:45,0
TLIP-SYN-000107,packing_list,PL-KE-769530,1,2024-12-09T03:57:45,0
TLIP-SYN-000107,phyto_certificate,PHY-KE-907198,1,2024-12-09T03:57:45,0
TLIP-SYN-000108,export_declaration,EXP-ET-8954221,1,2025-02-15T00:48:54,0
TLIP-SYN-000108,commercial_invoice,INV-ET-424949,1,2025-02-15T00:48:54,0
TLIP-SYN-000108,packing_list,PL-ET-513743,1,2025-02-15T00:48:54,0
TLIP-SYN-000108,phyto_certificate,PHY-ET-937882,1,2025-02-15T00:48:54,0
TLIP-SYN-000109,export_declaration,EXP-KE-2004128,1,2025-10-25T20:14:52,1
TLIP-SYN-000109,commercial_invoice,INV-KE-836464,1,2025-10-25T20:14:52,1
TLIP-SYN-000109,packing_list,PL-KE-851058,1,2025-10-25T20:14:52,0
TLIP-SYN-000109,phyto_certificate,PHY-KE-385147,1,2025-10-25T20:14:52,0
TLIP-SYN-000110,export_declaration,EXP-RW-6503129,1,2025-08-10T06:37:24,0
TLIP-SYN-000110,commercial_invoice,INV-RW-104290,1,2025-08-10T06:37:24,0
TLIP-SYN-000110,packing_list,PL-RW-884870,1,2025-08-10T06:37:24,0
TLIP-SYN-000110,phyto_certificate,PHY-RW-730801,1,2025-08-10T06:37:24,0
TLIP-SYN-000111,export_declaration,EXP-RW-2329696,1,2024-12-27T10:50:39,1
TLIP-SYN-000111,commercial_invoice,INV-RW-966396,1,2024-12-27T10:50:39,1
TLIP-SYN-000111,packing_list,PL-RW-979632,1,2024-12-27T10:50:39,0
TLIP-SYN-000111,phyto_certificate,PHY-RW-801558,1,2024-12-27T10:50:39,0
TLIP-SYN-000112,export_declaration,EXP-RW-6536954,1,2025-04-01T11:56:34,1
TLIP-SYN-000112,commercial_invoice,INV-RW-178748,1,2025-04-01T11:56:34,1
TLIP-SYN-000112,packing_list,PL-RW-817659,1,2025-04-01T11:56:34,0
TLIP-SYN-000112,phyto_certificate,PHY-RW-885983,1,2025-04-01T11:56:34,0
TLIP-SYN-000113,export_declaration,EXP-RW-4986734,1,2025-11-11T03:36:18,0
TLIP-SYN-000113,commercial_invoice,INV-RW-368546,1,2025-11-11T03:36:18,0
TLIP-SYN-000113,packing_list,PL-RW-788158,1,2025-11-11T03:36:18,0
TLIP-SYN-000113,phyto_certificate,PHY-RW-984488,1,2025-11-11T03:36:18,0
TLIP-SYN-000114,export_declaration,EXP-UG-3443622,1,2025-08-12T08:43:14,0
TLIP-SYN-000114,commercial_invoice,INV-UG-885182,1,2025-08-12T08:43:14,0
TLIP-SYN-000114,packing_list,PL-UG-113162,1,2025-08-12T08:43:14,0
TLIP-SYN-000114,phyto_certificate,PHY-UG-473475,1,2025-08-12T08:43:14,0
TLIP-SYN-000115,export_declaration,EXP-UG-5908599,1,2025-02-21T17:29:52,0
TLIP-SYN-000115,commercial_invoice,,0,2025-02-21T17:29:52,0
TLIP-SYN-000115,packing_list,,0,2025-02-21T17:29:52,0
TLIP-SYN-000115,phyto_certificate,PHY-UG-108338,1,2025-02-21T17:29:52,0
TLIP-SYN-000116,export_declaration,EXP-UG-4206729,1,2025-07-30T16:01:45,0
TLIP-SYN-000116,commercial_invoice,INV-UG-761892,1,2025-07-30T16:01:45,0
TLIP-SYN-000116,packing_list,PL-UG-300857,1,2025-07-30T16:01:45,0
TLIP-SYN-000116,phyto_certificate,PHY-UG-215504,1,2025-07-30T16:01:45,0
TLIP-SYN-000117,export_declaration,EXP-TZ-4697569,1,2025-10-04T02:54:56,0
TLIP-SYN-000117,commercial_invoice,INV-TZ-117107,1,2025-10-04T02:54:56,0
TLIP-SYN-000117,packing_list,PL-TZ-922349,1,2025-10-04T02:54:56,0
TLIP-SYN-000117,phyto_certificate,,0,2025-10-04T02:54:56,0
TLIP-SYN-000118,export_declaration,EXP-UG-3195930,1,2024-12-24T15:05:35,0
TLIP-SYN-000118,commercial_invoice,,0,2024-12-24T15:05:35,0
TLIP-SYN-000118,packing_list,PL-UG-358167,1,2024-12-24T15:05:35,0
TLIP-SYN-000118,phyto_certificate,PHY-UG-380514,1,2024-12-24T15:05:35,0
TLIP-SYN-000119,export_declaration,EXP-ET-3392248,1,2025-06-10T09:37:45,0
TLIP-SYN-000119,commercial_invoice,INV-ET-940858,1,2025-06-10T09:37:45,0
TLIP-SYN-000119,packing_list,PL-ET-750028,1,2025-06-10T09:37:45,0
TLIP-SYN-000119,phyto_certificate,PHY-ET-496626,1,2025-06-10T09:37:45,0
TLIP-SYN-000120,export_declaration,EXP-RW-2674586,1,2025-04-15T22:55:35,1
TLIP-SYN-000120,commercial_invoice,INV-RW-443679,1,2025-04-15T22:55:35,1
TLIP-SYN-000120,packing_list,PL-RW-739748,1,2025-04-15T22:55:35,0
TLIP-SYN-000120,phyto_certificate,PHY-RW-204367,1,2025-04-15T22:55:35,0
TLIP-SYN-000121,export_declaration,EXP-UG-8054532,1,2025-05-13T16:08:40,1
TLIP-SYN-000121,commercial_invoice,INV-UG-588023,1,2025-05-13T16:08:40,1
TLIP-SYN-000121,packing_list,PL-UG-987476,1,2025-05-13T16:08:40,0
TLIP-SYN-000121,phyto_certificate,PHY-UG-314016,1,2025-05-13T16:08:40,0
TLIP-SYN-000122,export_declaration,EXP-TZ-2163496,1,2025-08-26T09:27:18,0
TLIP-SYN-000122,commercial_invoice,INV-TZ-897941,1,2025-08-26T09:27:18,0
TLIP-SYN-000122,packing_list,PL-TZ-470729,1,2025-08-26T09:27:18,0
TLIP-SYN-000122,phyto_certificate,PHY-TZ-139946,1,2025-08-26T09:27:18,0
TLIP-SYN-000123,export_declaration,EXP-TZ-8683887,1,2025-11-25T00:24:24,0
TLIP-SYN-000123,commercial_invoice,INV-TZ-689727,1,2025-11-25T00:24:24,0
TLIP-SYN-000123,packing_list,PL-TZ-127743,1,2025-11-25T00:24:24,0
TLIP-SYN-000123,phyto_certificate,PHY-TZ-890849,1,2025-11-25T00:24:24,0
TLIP-SYN-000124,export_declaration,EXP-TZ-4401441,1,2024-12-20T03:53:44,0
TLIP-SYN-000124,commercial_invoice,INV-TZ-324571,1,2024-12-20T03:53:44,0
TLIP-SYN-000124,packing_list,PL-TZ-981768,1,2024-12-20T03:53:44,0
TLIP-SYN-000124,phyto_certificate,PHY-TZ-305512,1,2024-12-20T03:53:44,0
TLIP-SYN-000125,export_declaration,EXP-RW-8872982,1,2025-01-21T13:58:12,1
TLIP-SYN-000125,commercial_invoice,INV-RW-409037,1,2025-01-21T13:58:12,1
TLIP-SYN-000125,packing_list,PL-RW-862887,1,2025-01-21T13:58:12,0
TLIP-SYN-000125,phyto_certificate,PHY-RW-945371,1,2025-01-21T13:58:12,0
TLIP-SYN-000126,export_declaration,EXP-RW-1915751,1,2025-06-16T22:13:12,0
TLIP-SYN-000126,commercial_invoice,,0,2025-06-16T22:13:12,0
TLIP-SYN-000126,packing_list,PL-RW-122888,1,2025-06-16T22:13:12,0
TLIP-SYN-000126,phyto_certificate,PHY-RW-397443,1,2025-06-16T22:13:12,0
TLIP-SYN-000127,export_declaration,EXP-UG-3673101,1,2025-04-24T18:32:39,0
TLIP-SYN-000127,commercial_invoice,INV-UG-449335,1,2025-04-24T18:32:39,0
TLIP-SYN-000127,packing_list,PL-UG-830990,1,2025-04-24T18:32:39,0
TLIP-SYN-000127,phyto_certificate,PHY-UG-780711,1,2025-04-24T18:32:39,0
TLIP-SYN-000128,export_declaration,EXP-KE-7348406,1,2025-03-21T06:40:53,0
TLIP-SYN-000128,commercial_invoice,INV-KE-663430,1,2025-03-21T06:40:53,0
TLIP-SYN-000128,packing_list,PL-KE-292917,1,2025-03-21T06:40:53,0
TLIP-SYN-000128,phyto_certificate,PHY-KE-240017,1,2025-03-21T06:40:53,0
TLIP-SYN-000129,export_declaration,EXP-KE-5860469,1,2024-12-17T20:41:39,1
TLIP-SYN-000129,commercial_invoice,INV-KE-254207,1,2024-12-17T20:41:39,1
TLIP-SYN-000129,packing_list,PL-KE-866623,1,2024-12-17T20:41:39,0
TLIP-SYN-000129,phyto_certificate,PHY-KE-972099,1,2024-12-17T20:41:39,0
TLIP-SYN-000130,export_declaration,EXP-RW-6605961,1,2025-10-16T16:38:23,0
TLIP-SYN-000130,commercial_invoice,INV-RW-918490,1,2025-10-16T16:38:23,0
TLIP-SYN-000130,packing_list,PL-RW-146646,1,2025-10-16T16:38:23,0
TLIP-SYN-000130,phyto_certificate,PHY-RW-156415,1,2025-10-16T16:38:23,0
TLIP-SYN-000131,export_declaration,EXP-RW-7678571,1,2024-12-08T14:04:44,0
TLIP-SYN-000131,commercial_invoice,,0,2024-12-08T14:04:44,0
TLIP-SYN-000131,packing_list,,0,2024-12-08T14:04:44,0
TLIP-SYN-000131,phyto_certificate,PHY-RW-595976,1,2024-12-08T14:04:44,0
TLIP-SYN-000132,export_declaration,EXP-KE-4517116,1,2025-04-20T19:45:59,0
TLIP-SYN-000132,commercial_invoice,INV-KE-989005,1,2025-04-20T19:45:59,0
TLIP-SYN-000132,packing_list,PL-KE-242197,1,2025-04-20T19:45:59,0
TLIP-SYN-000132,phyto_certificate,PHY-KE-352027,1,2025-04-20T19:45:59,0
TLIP-SYN-000133,export_declaration,EXP-ET-1836411,1,2025-04-14T14:59:42,0
TLIP-SYN-000133,commercial_invoice,INV-ET-332686,1,2025-04-14T14:59:42,0
TLIP-SYN-000133,packing_list,PL-ET-482816,1,2025-04-14T14:59:42,0
TLIP-SYN-000133,phyto_certificate,PHY-ET-228294,1,2025-04-14T14:59:42,0
TLIP-SYN-000134,export_declaration,EXP-RW-6609898,1,2025-03-13T22:08:57,2
TLIP-SYN-000134,commercial_invoice,INV-RW-928074,1,2025-03-13T22:08:57,2
TLIP-SYN-000134,packing_list,PL-RW-412430,1,2025-03-13T22:08:57,1
TLIP-SYN-000134,phyto_certificate,PHY-RW-785060,1,2025-03-13T22:08:57,1
TLIP-SYN-000135,export_declaration,EXP-KE-6939140,1,2025-03-24T21:00:33,0
TLIP-SYN-000135,commercial_invoice,INV-KE-960060,1,2025-03-24T21:00:33,0
TLIP-SYN-000135,packing_list,PL-KE-233300,1,2025-03-24T21:00:33,0
TLIP-SYN-000135,phyto_certificate,PHY-KE-661123,1,2025-03-24T21:00:33,0
TLIP-SYN-000136,export_declaration,EXP-UG-3177787,1,2025-11-30T16:04:47,1
TLIP-SYN-000136,commercial_invoice,INV-UG-739995,1,2025-11-30T16:04:47,1
TLIP-SYN-000136,packing_list,PL-UG-626739,1,2025-11-30T16:04:47,0
TLIP-SYN-000136,phyto_certificate,PHY-UG-790599,1,2025-11-30T16:04:47,0
TLIP-SYN-000137,export_declaration,EXP-TZ-6689153,1,2025-04-30T04:25:51,0
TLIP-SYN-000137,commercial_invoice,INV-TZ-849547,1,2025-04-30T04:25:51,0
TLIP-SYN-000137,packing_list,PL-TZ-345642,1,2025-04-30T04:25:51,0
TLIP-SYN-000137,phyto_certificate,PHY-TZ-166118,1,2025-04-30T04:25:51,0
TLIP-SYN-000138,export_declaration,EXP-TZ-8013312,1,2025-02-07T05:43:29,0
TLIP-SYN-000138,commercial_invoice,INV-TZ-588504,1,2025-02-07T05:43:29,0
TLIP-SYN-000138,packing_list,PL-TZ-199906,1,2025-02-07T05:43:29,0
TLIP-SYN-000138,phyto_certificate,PHY-TZ-445080,1,2025-02-07T05:43:29,0
TLIP-SYN-000139,export_declaration,EXP-RW-7483092,1,2025-03-09T20:13:07,1
TLIP-SYN-000139,commercial_invoice,INV-RW-989030,1,2025-03-09T20:13:07,1
TLIP-SYN-000139,packing_list,,0,2025-03-09T20:13:07,0
TLIP-SYN-000139,phyto_certificate,,0,2025-03-09T20:13:07,0
TLIP-SYN-000140,export_declaration,EXP-UG-8313784,1,2025-03-06T12:00:02,0
TLIP-SYN-000140,commercial_invoice,INV-UG-327810,1,2025-03-06T12:00:02,0
TLIP-SYN-000140,packing_list,PL-UG-909721,1,2025-03-06T12:00:02,0
TLIP-SYN-000140,phyto_certificate,PHY-UG-352158,1,2025-03-06T12:00:02,0
TLIP-SYN-000141,export_declaration,EXP-TZ-8792944,1,2025-11-07T11:17:23,1
TLIP-SYN-000141,commercial_invoice,INV-TZ-181302,1,2025-11-07T11:17:23,1
TLIP-SYN-000141,packing_list,PL-TZ-397937,1,2025-11-07T11:17:23,0
TLIP-SYN-000141,phyto_certificate,PHY-TZ-707625,1,2025-11-07T11:17:23,0
TLIP-SYN-000142,export_declaration,EXP-UG-5241924,1,2025-05-22T19:00:26,1
TLIP-SYN-000142,commercial_invoice,INV-UG-962800,1,2025-05-22T19:00:26,1
TLIP-SYN-000142,packing_list,PL-UG-910778,1,2025-05-22T19:00:26,0
TLIP-SYN-000142,phyto_certificate,PHY-UG-155527,1,2025-05-22T19:00:26,0
TLIP-SYN-000143,export_declaration,EXP-ET-7108332,1,2025-04-06T02:37:35,1
TLIP-SYN-000143,commercial_invoice,INV-ET-581578,1,2025-04-06T02:37:35,1
TLIP-SYN-000143,packing_list,PL-ET-669699,1,2025-04-06T02:37:35,0
TLIP-SYN-000143,phyto_certificate,PHY-ET-136967,1,2025-04-06T02:37:35,0
TLIP-SYN-000144,export_declaration,EXP-ET-9476447,1,2025-07-14T19:14:49,0
TLIP-SYN-000144,commercial_invoice,INV-ET-872535,1,2025-07-14T19:14:49,0
TLIP-SYN-000144,packing_list,PL-ET-394115,1,2025-07-14T19:14:49,0
TLIP-SYN-000144,phyto_certificate,,0,2025-07-14T19:14:49,0
TLIP-SYN-000145,export_declaration,EXP-ET-4131269,1,2025-12-08T14:16:05,0
TLIP-SYN-000145,commercial_invoice,INV-ET-554814,1,2025-12-08T14:16:05,0
TLIP-SYN-000145,packing_list,PL-ET-735755,1,2025-12-08T14:16:05,0
TLIP-SYN-000145,phyto_certificate,PHY-ET-338388,1,2025-12-08T14:16:05,0
TLIP-SYN-000146,export_declaration,EXP-UG-3235552,1,2025-01-27T03:23:47,0
TLIP-SYN-000146,commercial_invoice,INV-UG-122905,1,2025-01-27T03:23:47,0
TLIP-SYN-000146,packing_list,PL-UG-879389,1,2025-01-27T03:23:47,0
TLIP-SYN-000146,phyto_certificate,PHY-UG-434428,1,2025-01-27T03:23:47,0
TLIP-SYN-000147,export_declaration,EXP-ET-3998424,1,2025-01-04T17:13:24,0
TLIP-SYN-000147,commercial_invoice,INV-ET-581482,1,2025-01-04T17:13:24,0
TLIP-SYN-000147,packing_list,PL-ET-237436,1,2025-01-04T17:13:24,0
TLIP-SYN-000147,phyto_certificate,PHY-ET-537241,1,2025-01-04T17:13:24,0
TLIP-SYN-000148,export_declaration,EXP-UG-7286710,1,2025-09-30T06:20:27,1
TLIP-SYN-000148,commercial_invoice,INV-UG-977290,1,2025-09-30T06:20:27,1
TLIP-SYN-000148,packing_list,PL-UG-591982,1,2025-09-30T06:20:27,0
TLIP-SYN-000148,phyto_certificate,PHY-UG-407273,1,2025-09-30T06:20:27,0
TLIP-SYN-000149,export_declaration,EXP-KE-7310813,1,2025-08-05T10:04:16,1
TLIP-SYN-000149,commercial_invoice,INV-KE-237391,1,2025-08-05T10:04:16,1
TLIP-SYN-000149,packing_list,PL-KE-642545,1,2025-08-05T10:04:16,0
TLIP-SYN-000149,phyto_certificate,PHY-KE-620333,1,2025-08-05T10:04:16,0
TLIP-SYN-000150,export_declaration,EXP-TZ-7385528,1,2024-12-21T13:35:13,0
TLIP-SYN-000150,commercial_invoice,INV-TZ-127541,1,2024-12-21T13:35:13,0
TLIP-SYN-000150,packing_list,PL-TZ-542651,1,2024-12-21T13:35:13,0
TLIP-SYN-000150,phyto_certificate,PHY-TZ-498916,1,2024-12-21T13:35:13,0
TLIP-SYN-000151,export_declaration,EXP-UG-6294408,1,2025-08-18T09:53:49,0
TLIP-SYN-000151,commercial_invoice,INV-UG-480424,1,2025-08-18T09:53:49,0
TLIP-SYN-000151,packing_list,PL-UG-997650,1,2025-08-18T09:53:49,0
TLIP-SYN-000151,phyto_certificate,PHY-UG-630291,1,2025-08-18T09:53:49,0
TLIP-SYN-000152,export_declaration,EXP-TZ-3883481,1,2025-08-13T18:53:28,1
TLIP-SYN-000152,commercial_invoice,INV-TZ-586511,1,2025-08-13T18:53:28,1
TLIP-SYN-000152,packing_list,PL-TZ-950304,1,2025-08-13T18:53:28,0
TLIP-SYN-000152,phyto_certificate,PHY-TZ-216022,1,2025-08-13T18:53:28,0
TLIP-SYN-000153,export_declaration,EXP-KE-8800776,1,2025-07-21T04:13:21,0
TLIP-SYN-000153,commercial_invoice,INV-KE-729152,1,2025-07-21T04:13:21,0
TLIP-SYN-000153,packing_list,PL-KE-409944,1,2025-07-21T04:13:21,0
TLIP-SYN-000153,phyto_certificate,PHY-KE-402659,1,2025-07-21T04:13:21,0
TLIP-SYN-000154,export_declaration,EXP-KE-9264040,1,2025-07-18T14:29:36,0
TLIP-SYN-000154,commercial_invoice,INV-KE-467659,1,2025-07-18T14:29:36,0
TLIP-SYN-000154,packing_list,PL-KE-753164,1,2025-07-18T14:29:36,0
TLIP-SYN-000154,phyto_certificate,PHY-KE-503521,1,2025-07-18T14:29:36,0
TLIP-SYN-000155,export_declaration,EXP-RW-6790100,1,2025-03-31T08:17:11,0
TLIP-SYN-000155,commercial_invoice,INV-RW-270695,1,2025-03-31T08:17:11,0
