consignment_id,event,timestamp,location,mode
TLIP-SYN-000060,RECEIVED_AT_TERMINAL,2024-10-20T11:53:45,Entebbe,SEA
TLIP-SYN-000060,STACKING,2024-10-21T03:42:31,Entebbe,SEA
TLIP-SYN-000060,CUSTOMS_RELEASE,2024-10-23T22:17:20,Entebbe,SEA
TLIP-SYN-000060,GATE_OUT,2024-10-27T13:36:27,Entebbe,SEA
TLIP-SYN-000061,CREATED,2025-11-05T19:00:58,Kigali,AIR
TLIP-SYN-000061,RECEIVED_AT_TERMINAL,2025-11-05T20:48:56,Kigali,AIR
TLIP-SYN-000061,STACKING,2025-11-05T21:18:56,Kigali,AIR
TLIP-SYN-000061,CUSTOMS_RELEASE,2025-11-07T13:50:13,Kigali,AIR
TLIP-SYN-000061,GATE_OUT,2025-11-08T01:06:19,Kigali,AIR
TLIP-SYN-000062,CREATED,2025-09-20T16:51:14,Kilimanjaro-JRO,SEA
TLIP-SYN-000062,RECEIVED_AT_TERMINAL,2025-09-21T07:50:00,Kilimanjaro-JRO,SEA
TLIP-SYN-000062,STACKING,2025-09-22T04:19:11,Kilimanjaro-JRO,SEA
TLIP-SYN-000062,CUSTOMS_RELEASE,2025-09-25T03:01:55,Kilimanjaro-JRO,SEA
TLIP-SYN-000062,GATE_OUT,2025-09-28T07:07:09,Kilimanjaro-JRO,SEA
TLIP-SYN-000063,CREATED,2025-08-19T23:10:01,Addis Ababa-ADD,SEA
TLIP-SYN-000063,RECEIVED_AT_TERMINAL,2025-08-20T02:56:48,Addis Ababa-ADD,SEA
TLIP-SYN-000063,STACKING,2025-08-20T15:07:44,Addis Ababa-ADD,SEA
TLIP-SYN-000063,CUSTOMS_RELEASE,2025-08-23T04:32:22,Addis Ababa-ADD,SEA
TLIP-SYN-000063,GATE_OUT,2025-08-25T23:23:26,Addis Ababa-ADD,SEA
TLIP-SYN-000064,CREATED,2024-10-16T13:49:14,Dar es Salaam,SEA
TLIP-SYN-000064,RECEIVED_AT_TERMINAL,2024-10-17T05:38:23,Dar es Salaam,SEA
TLIP-SYN-000064,STACKING,2024-10-17T17:17:05,Dar es Salaam,SEA
TLIP-SYN-000064,CUSTOMS_RELEASE,2024-10-19T16:26:22,Dar es Salaam,SEA
TLIP-SYN-000064,GATE_OUT,2024-10-22T19:20:04,Dar es Salaam,SEA
TLIP-SYN-000065,CREATED,2025-09-07T15:50:02,Kampala-ICD,SEA
TLIP-SYN-000065,RECEIVED_AT_TERMINAL,2025-09-08T03:48:50,Kampala-ICD,SEA
TLIP-SYN-000065,STACKING,2025-09-08T23:51:45,Kampala-ICD,SEA
TLIP-SYN-000065,CUSTOMS_RELEASE,2025-09-11T13:11:31,Kampala-ICD,SEA
TLIP-SYN-000065,GATE_OUT,2025-09-14T18:42:14,Kampala-ICD,SEA
TLIP-SYN-000066,CREATED,2025-07-07T15:39:15,Kampala-ICD,AIR
TLIP-SYN-000066,RECEIVED_AT_TERMINAL,2025-07-07T21:05:28,Kampala-ICD,AIR
TLIP-SYN-000066,STACKING,2025-07-07T22:22:54,Kampala-ICD,AIR
TLIP-SYN-000066,CUSTOMS_RELEASE,2025-07-09T13:41:55,Kampala-ICD,AIR
TLIP-SYN-000066,GATE_OUT,2025-07-11T15:52:18,Kampala-ICD,AIR
TLIP-SYN-000067,CREATED,2025-06-24T22:39:00,Kigali,AIR
TLIP-SYN-000067,RECEIVED_AT_TERMINAL,2025-06-25T00:30:09,Kigali,AIR
TLIP-SYN-000067,STACKING,2025-06-25T01:00:09,Kigali,AIR
TLIP-SYN-000067,CUSTOMS_RELEASE,2025-06-26T19:41:09,Kigali,AIR
TLIP-SYN-000067,GATE_OUT,2025-06-28T22:20:31,Kigali,AIR
TLIP-SYN-000068,CREATED,2025-05-02T07:25:25,Dar es Salaam,AIR
TLIP-SYN-000068,RECEIVED_AT_TERMINAL,2025-05-02T11:01:41,Dar es Salaam,AIR
TLIP-SYN-000068,STACKING,2025-05-02T11:31:41,Dar es Salaam,AIR
TLIP-SYN-000068,CUSTOMS_RELEASE,2025-05-04T13:48:14,Dar es Salaam,AIR
TLIP-SYN-000068,GATE_OUT,2025-05-06T06:39:22,Dar es Salaam,AIR
TLIP-SYN-000069,CREATED,2025-03-15T07:42:46,Dar es Salaam,AIR
TLIP-SYN-000069,RECEIVED_AT_TERMINAL,2025-03-15T10:24:15,Dar es Salaam,AIR
TLIP-SYN-000069,STACKING,2025-03-15T11:06:07,Dar es Salaam,AIR
TLIP-SYN-000069,CUSTOMS_RELEASE,2025-03-17T02:09:06,Dar es Salaam,AIR
TLIP-SYN-000069,GATE_OUT,2025-03-19T01:28:22,Dar es Salaam,AIR
TLIP-SYN-000070,CREATED,2025-01-01T07:24:59,Kilimanjaro-JRO,SEA
TLIP-SYN-000070,RECEIVED_AT_TERMINAL,2025-01-01T12:56:45,Kilimanjaro-JRO,SEA
TLIP-SYN-000070,STACKING,2025-01-02T06:06:10,Kilimanjaro-JRO,SEA
TLIP-SYN-000070,CUSTOMS_RELEASE,2025-01-04T17:18:10,Kilimanjaro-JRO,SEA
TLIP-SYN-000070,GATE_OUT,2025-01-07T18:33:46,Kilimanjaro-JRO,SEA
TLIP-SYN-000071,CREATED,2025-05-13T16:25:42,Entebbe,AIR
TLIP-SYN-000071,RECEIVED_AT_TERMINAL,2025-05-13T18:43:41,Entebbe,AIR
TLIP-SYN-000071,STACKING,2025-05-13T19:13:41,Entebbe,AIR
TLIP-SYN-000071,CUSTOMS_RELEASE,2025-05-15T03:39:12,Entebbe,AIR
TLIP-SYN-000071,GATE_OUT,2025-05-16T18:34:54,Entebbe,AIR
TLIP-SYN-000072,CREATED,2024-11-05T20:58:35,Kigali,AIR
TLIP-SYN-000072,RECEIVED_AT_TERMINAL,2024-11-06T00:23:52,Kigali,AIR
TLIP-SYN-000072,STACKING,2024-11-06T06:02:29,Kigali,AIR
TLIP-SYN-000072,CUSTOMS_RELEASE,2024-11-07T19:55:57,Kigali,AIR
TLIP-SYN-000072,GATE_OUT,2024-11-08T16:11:39,Kigali,AIR
TLIP-SYN-000073,CREATED,2025-08-09T19:46:15,Entebbe,AIR
TLIP-SYN-000073,RECEIVED_AT_TERMINAL,2025-08-09T21:25:11,Entebbe,AIR
TLIP-SYN-000073,STACKING,2025-08-09T22:52:06,Entebbe,AIR
TLIP-SYN-000073,CUSTOMS_RELEASE,2025-08-11T10:13:24,Entebbe,AIR
TLIP-SYN-000073,GATE_OUT,2025-08-13T06:19:29,Entebbe,AIR
TLIP-SYN-000074,CREATED,2025-07-18T03:47:26,Nairobi-JKIA,SEA
TLIP-SYN-000074,RECEIVED_AT_TERMINAL,2025-07-18T17:03:12,Nairobi-JKIA,SEA
TLIP-SYN-000074,STACKING,2025-07-19T09:17:13,Nairobi-JKIA,SEA
TLIP-SYN-000074,CUSTOMS_RELEASE,2025-07-21T13:05:40,Nairobi-JKIA,SEA
TLIP-SYN-000074,GATE_OUT,2025-07-24T03:51:29,Nairobi-JKIA,SEA
TLIP-SYN-000075,CREATED,2025-01-02T08:58:48,Kigali,AIR
TLIP-SYN-000075,RECEIVED_AT_TERMINAL,2025-01-02T15:33:23,Kigali,AIR
TLIP-SYN-000075,STACKING,2025-01-02T20:11:52,Kigali,AIR
TLIP-SYN-000075,CUSTOMS_RELEASE,2025-01-04T12:32:12,Kigali,AIR
TLIP-SYN-000075,GATE_OUT,2025-01-05T08:27:57,Kigali,AIR
TLIP-SYN-000076,CREATED,2025-09-11T17:37:23,Kilimanjaro-JRO,SEA
TLIP-SYN-000076,RECEIVED_AT_TERMINAL,2025-09-12T03:43:21,Kilimanjaro-JRO,SEA
TLIP-SYN-000076,STACKING,2025-09-13T00:45:45,Kilimanjaro-JRO,SEA
TLIP-SYN-000076,CUSTOMS_RELEASE,2025-09-15T05:02:16,Kilimanjaro-JRO,SEA
TLIP-SYN-000076,GATE_OUT,2025-09-18T00:19:07,Kilimanjaro-JRO,SEA
TLIP-SYN-000077,CREATED,2025-08-07T07:01:26,Dar es Salaam,AIR
TLIP-SYN-000077,RECEIVED_AT_TERMINAL,2025-08-07T10:02:10,Dar es Salaam,AIR
TLIP-SYN-000077,STACKING,2025-08-07T10:32:10,Dar es Salaam,AIR
TLIP-SYN-000077,CUSTOMS_RELEASE,2025-08-08T23:09:40,Dar es Salaam,AIR
TLIP-SYN-000077,GATE_OUT,2025-08-10T01:03:14,Dar es Salaam,AIR
TLIP-SYN-000078,CREATED,2025-11-28T14:50:43,Entebbe,AIR
TLIP-SYN-000078,RECEIVED_AT_TERMINAL,2025-11-28T15:50:43,Entebbe,AIR
TLIP-SYN-000078,STACKING,2025-11-28T23:05:19,Entebbe,AIR
TLIP-SYN-000078,CUSTOMS_RELEASE,2025-11-30T05:11:05,Entebbe,AIR
TLIP-SYN-000078,GATE_OUT,2025-12-01T09:18:39,Entebbe,AIR
TLIP-SYN-000079,CREATED,2025-11-14T12:26:02,Addis Ababa-ADD,AIR
TLIP-SYN-000079,RECEIVED_AT_TERMINAL,2025-11-14T22:07:48,Addis Ababa-ADD,AIR
TLIP-SYN-000079,STACKING,2025-11-14T22:37:48,Addis Ababa-ADD,AIR
TLIP-SYN-000079,CUSTOMS_RELEASE,2025-11-17T01:29:15,Addis Ababa-ADD,AIR
TLIP-SYN-000079,GATE_OUT,2025-11-18T01:46:21,Addis Ababa-ADD,AIR
TLIP-SYN-000080,CREATED,2025-04-05T21:20:58,Kigali,SEA
TLIP-SYN-000080,RECEIVED_AT_TERMINAL,2025-04-06T08:50:26,Kigali,SEA
TLIP-SYN-000080,STACKING,2025-04-07T05:27:10,Kigali,SEA
TLIP-SYN-000080,CUSTOMS_RELEASE,2025-04-09T05:54:22,Kigali,SEA
TLIP-SYN-000080,GATE_OUT,2025-04-11T21:53:38,Kigali,SEA
TLIP-SYN-000081,CREATED,2025-06-16T03:27:55,Nairobi-JKIA,AIR
TLIP-SYN-000081,RECEIVED_AT_TERMINAL,2025-06-16T06:56:37,Nairobi-JKIA,AIR
TLIP-SYN-000081,STACKING,2025-06-16T09:06:51,Nairobi-JKIA,AIR
TLIP-SYN-000081,CUSTOMS_RELEASE,2025-06-17T14:29:22,Nairobi-JKIA,AIR
TLIP-SYN-000081,GATE_OUT,2025-06-18T20:26:22,Nairobi-JKIA,AIR
TLIP-SYN-000082,CREATED,2025-04-20T05:02:47,Kampala-ICD,AIR
TLIP-SYN-000082,RECEIVED_AT_TERMINAL,2025-04-20T09:31:45,Kampala-ICD,AIR
TLIP-SYN-000082,STACKING,2025-04-20T16:22:17,Kampala-ICD,AIR
TLIP-SYN-000082,CUSTOMS_RELEASE,2025-04-22T13:24:35,Kampala-ICD,AIR
TLIP-SYN-000082,GATE_OUT,2025-04-24T09:39:19,Kampala-ICD,AIR
TLIP-SYN-000083,CREATED,2025-02-09T10:15:18,Nairobi-JKIA,SEA
TLIP-SYN-000083,RECEIVED_AT_TERMINAL,2025-02-10T01:32:24,Nairobi-JKIA,SEA
TLIP-SYN-000083,STACKING,2025-02-10T18:10:44,Nairobi-JKIA,SEA
TLIP-SYN-000083,CUSTOMS_RELEASE,2025-02-13T00:43:14,Nairobi-JKIA,SEA
TLIP-SYN-000083,GATE_OUT,2025-02-15T13:35:37,Nairobi-JKIA,SEA
TLIP-SYN-000084,CREATED,2024-11-30T14:23:52,Addis Ababa-ADD,SEA
TLIP-SYN-000084,RECEIVED_AT_TERMINAL,2024-12-01T01:23:13,Addis Ababa-ADD,SEA
TLIP-SYN-000084,STACKING,2024-12-01T23:24:19,Addis Ababa-ADD,SEA
TLIP-SYN-000084,CUSTOMS_RELEASE,2024-12-04T17:17:37,Addis Ababa-ADD,SEA
TLIP-SYN-000084,GATE_OUT,2024-12-08T00:13:29,Addis Ababa-ADD,SEA
TLIP-SYN-000085,CREATED,2024-12-03T03:23:06,Dar es Salaam,SEA
TLIP-SYN-000085,RECEIVED_AT_TERMINAL,2024-12-03T14:32:47,Dar es Salaam,SEA
TLIP-SYN-000085,STACKING,2024-12-04T03:59:17,Dar es Salaam,SEA
TLIP-SYN-000085,CUSTOMS_RELEASE,2024-12-06T15:41:45,Dar es Salaam,SEA
TLIP-SYN-000085,GATE_OUT,2024-12-08T18:22:13,Dar es Salaam,SEA
TLIP-SYN-000086,CREATED,2025-10-08T21:43:28,Dar es Salaam,SEA
TLIP-SYN-000086,RECEIVED_AT_TERMINAL,2025-10-09T15:31:44,Dar es Salaam,SEA
TLIP-SYN-000086,STACKING,2025-10-10T07:51:38,Dar es Salaam,SEA
TLIP-SYN-000086,CUSTOMS_RELEASE,2025-10-12T07:04:50,Dar es Salaam,SEA
TLIP-SYN-000086,GATE_OUT,2025-10-15T15:03:08,Dar es Salaam,SEA
TLIP-SYN-000087,CREATED,2024-10-19T22:34:51,Mombasa,AIR
TLIP-SYN-000087,RECEIVED_AT_TERMINAL,2024-10-20T06:19:31,Mombasa,AIR
TLIP-SYN-000087,STACKING,2024-10-20T06:49:31,Mombasa,AIR
TLIP-SYN-000087,CUSTOMS_RELEASE,2024-10-22T05:59:09,Mombasa,AIR
TLIP-SYN-000087,GATE_OUT,2024-10-23T13:31:33,Mombasa,AIR
TLIP-SYN-000088,CREATED,2025-07-12T15:33:16,Kigali,SEA
TLIP-SYN-000088,RECEIVED_AT_TERMINAL,2025-07-13T04:51:19,Kigali,SEA
TLIP-SYN-000088,STACKING,2025-07-13T22:14:12,Kigali,SEA
TLIP-SYN-000088,CUSTOMS_RELEASE,2025-07-16T04:39:51,Kigali,SEA
TLIP-SYN-000088,GATE_OUT,2025-07-19T00:42:56,Kigali,SEA
TLIP-SYN-000089,CREATED,2024-12-30T03:35:46,Addis Ababa-ADD,AIR
TLIP-SYN-000089,RECEIVED_AT_TERMINAL,2024-12-30T10:00:29,Addis Ababa-ADD,AIR
TLIP-SYN-000089,STACKING,2024-12-30T10:30:29,Addis Ababa-ADD,AIR
TLIP-SYN-000089,CUSTOMS_RELEASE,2024-12-31T20:19:54,Addis Ababa-ADD,AIR
TLIP-SYN-000089,GATE_OUT,2025-01-02T13:17:55,Addis Ababa-ADD,AIR
TLIP-SYN-000090,CREATED,2025-02-11T03:11:43,Dar es Salaam,AIR
TLIP-SYN-000090,RECEIVED_AT_TERMINAL,2025-02-11T08:35:43,Dar es Salaam,AIR
TLIP-SYN-000090,STACKING,2025-02-11T11:36:38,Dar es Salaam,AIR
TLIP-SYN-000090,CUSTOMS_RELEASE,2025-02-13T18:34:15,Dar es Salaam,AIR
TLIP-SYN-000090,GATE_OUT,2025-02-14T23:25:31,Dar es Salaam,AIR
TLIP-SYN-000091,CREATED,2025-08-14T02:52:46,Kigali,SEA
TLIP-SYN-000091,RECEIVED_AT_TERMINAL,2025-08-14T11:47:43,Kigali,SEA
TLIP-SYN-000091,STACKING,2025-08-14T22:56:03,Kigali,SEA
TLIP-SYN-000091,CUSTOMS_RELEASE,2025-08-17T06:48:42,Kigali,SEA
TLIP-SYN-000091,GATE_OUT,2025-08-20T04:58:59,Kigali,SEA
TLIP-SYN-000092,CREATED,2025-05-10T23:42:10,Addis Ababa-ADD,SEA
TLIP-SYN-000092,RECEIVED_AT_TERMINAL,2025-05-11T09:36:35,Addis Ababa-ADD,SEA
TLIP-SYN-000092,STACKING,2025-05-12T04:18:55,Addis Ababa-ADD,SEA
TLIP-SYN-000092,CUSTOMS_RELEASE,2025-05-15T09:27:12,Addis Ababa-ADD,SEA
TLIP-SYN-000092,GATE_OUT,2025-05-19T03:50:28,Addis Ababa-ADD,SEA
TLIP-SYN-000093,CREATED,2025-12-15T20:07:38,Mombasa,SEA
TLIP-SYN-000093,RECEIVED_AT_TERMINAL,2025-12-16T09:23:44,Mombasa,SEA
TLIP-SYN-000093,STACKING,2025-12-16T22:39:05,Mombasa,SEA
TLIP-SYN-000093,CUSTOMS_RELEASE,2025-12-19T06:04:26,Mombasa,SEA
TLIP-SYN-000093,GATE_OUT,2025-12-22T06:38:53,Mombasa,SEA
TLIP-SYN-000094,CREATED,2025-09-09T01:50:30,Kigali,AIR
TLIP-SYN-000094,RECEIVED_AT_TERMINAL,2025-09-09T04:28:02,Kigali,AIR
TLIP-SYN-000094,STACKING,2025-09-09T06:14:16,Kigali,AIR
TLIP-SYN-000094,CUSTOMS_RELEASE,2025-09-10T17:37:57,Kigali,AIR
TLIP-SYN-000094,GATE_OUT,2025-09-11T16:38:38,Kigali,AIR
TLIP-SYN-000095,CREATED,2025-09-11T15:58:21,Addis Ababa-ADD,AIR
TLIP-SYN-000095,RECEIVED_AT_TERMINAL,2025-09-12T01:25:34,Addis Ababa-ADD,AIR
TLIP-SYN-000095,STACKING,2025-09-12T01:55:34,Addis Ababa-ADD,AIR
TLIP-SYN-000095,CUSTOMS_RELEASE,2025-09-13T17:16:42,Addis Ababa-ADD,AIR
TLIP-SYN-000095,GATE_OUT,2025-09-15T03:47:24,Addis Ababa-ADD,AIR
TLIP-SYN-000096,CREATED,2025-06-13T19:53:23,Nairobi-JKIA,SEA
TLIP-SYN-000096,RECEIVED_AT_TERMINAL,2025-06-14T07:24:16,Nairobi-JKIA,SEA
TLIP-SYN-000096,STACKING,2025-06-15T06:42:17,Nairobi-JKIA,SEA
TLIP-SYN-000096,CUSTOMS_RELEASE,2025-06-17T11:07:15,Nairobi-JKIA,SEA
TLIP-SYN-000096,GATE_OUT,2025-06-19T21:45:25,Nairobi-JKIA,SEA
TLIP-SYN-000097,CREATED,2025-11-30T12:06:47,Addis Ababa-ADD,SEA
TLIP-SYN-000097,RECEIVED_AT_TERMINAL,2025-11-30T21:23:07,Addis Ababa-ADD,SEA
TLIP-SYN-000097,STACKING,2025-12-01T13:24:11,Addis Ababa-ADD,SEA
TLIP-SYN-000097,CUSTOMS_RELEASE,2025-12-03T18:44:08,Addis Ababa-ADD,SEA
TLIP-SYN-000097,GATE_OUT,2025-12-06T14:34:27,Addis Ababa-ADD,SEA
TLIP-SYN-000098,CREATED,2025-07-27T12:13:51,Addis Ababa-ADD,AIR
TLIP-SYN-000098,RECEIVED_AT_TERMINAL,2025-07-27T19:18:42,Addis Ababa-ADD,AIR
TLIP-SYN-000098,STACKING,2025-07-28T02:56:39,Addis Ababa-ADD,AIR
TLIP-SYN-000098,CUSTOMS_RELEASE,2025-07-30T02:30:21,Addis Ababa-ADD,AIR
TLIP-SYN-000098,GATE_OUT,2025-07-31T05:42:09,Addis Ababa-ADD,AIR
TLIP-SYN-000099,CREATED,2024-12-11T22:48:09,Kampala-ICD,AIR
TLIP-SYN-000099,RECEIVED_AT_TERMINAL,2024-12-12T00:09:08,Kampala-ICD,AIR
TLIP-SYN-000099,STACKING,2024-12-12T04:44:29,Kampala-ICD,AIR
TLIP-SYN-000099,CUSTOMS_RELEASE,2024-12-13T04:06:02,Kampala-ICD,AIR
TLIP-SYN-000099,GATE_OUT,2024-12-14T02:30:42,Kampala-ICD,AIR
TLIP-SYN-000100,CREATED,2025-08-01T04:06:43,Kilimanjaro-JRO,AIR
TLIP-SYN-000100,RECEIVED_AT_TERMINAL,2025-08-01T05:55:04,Kilimanjaro-JRO,AIR
TLIP-SYN-000100,STACKING,2025-08-01T08:53:19,Kilimanjaro-JRO,AIR
TLIP-SYN-000100,CUSTOMS_RELEASE,2025-08-02T10:07:53,Kilimanjaro-JRO,AIR
TLIP-SYN-000100,GATE_OUT,2025-08-03T14:01:59,Kilimanjaro-JRO,AIR
TLIP-SYN-000101,CREATED,2025-08-07T14:40:27,Mombasa,AIR
TLIP-SYN-000101,RECEIVED_AT_TERMINAL,2025-08-07T18:42:29,Mombasa,AIR
TLIP-SYN-000101,STACKING,2025-08-07T21:09:11,Mombasa,AIR
TLIP-SYN-000101,CUSTOMS_RELEASE,2025-08-09T07:15:38,Mombasa,AIR
TLIP-SYN-000101,GATE_OUT,2025-08-09T20:42:08,Mombasa,AIR
TLIP-SYN-000102,CREATED,2025-06-28T18:07:19,Kilimanjaro-JRO,SEA
TLIP-SYN-000102,RECEIVED_AT_TERMINAL,2025-06-29T08:01:55,Kilimanjaro-JRO,SEA
TLIP-SYN-000102,STACKING,2025-06-29T18:06:23,Kilimanjaro-JRO,SEA
TLIP-SYN-000102,CUSTOMS_RELEASE,2025-07-02T06:11:48,Kilimanjaro-JRO,SEA
TLIP-SYN-000102,GATE_OUT,2025-07-04T15:01:31,Kilimanjaro-JRO,SEA
TLIP-SYN-000103,CREATED,2025-09-22T08:24:14,Kigali,AIR
TLIP-SYN-000103,RECEIVED_AT_TERMINAL,2025-09-22T11:06:56,Kigali,AIR
TLIP-SYN-000103,STACKING,2025-09-22T23:21:17,Kigali,AIR
TLIP-SYN-000103,CUSTOMS_RELEASE,2025-09-24T06:46:49,Kigali,AIR
TLIP-SYN-000103,GATE_OUT,2025-09-25T20:05:39,Kigali,AIR
TLIP-SYN-000104,CREATED,2025-08-22T21:53:40,Kigali,AIR
TLIP-SYN-000104,RECEIVED_AT_TERMINAL,2025-08-23T03:06:42,Kigali,AIR
TLIP-SYN-000104,STACKING,2025-08-23T07:49:56,Kigali,AIR
TLIP-SYN-000104,CUSTOMS_RELEASE,2025-08-24T12:14:13,Kigali,AIR
TLIP-SYN-000104,GATE_OUT,2025-08-25T13:07:14,Kigali,AIR
TLIP-SYN-000105,CREATED,2025-01-31T07:39:29,Mombasa,AIR
TLIP-SYN-000105,RECEIVED_AT_TERMINAL,2025-01-31T16:30:02,Mombasa,AIR
TLIP-SYN-000105,STACKING,2025-02-01T06:55:10,Mombasa,AIR
TLIP-SYN-000105,CUSTOMS_RELEASE,2025-02-03T09:07:03,Mombasa,AIR
TLIP-SYN-000105,GATE_OUT,2025-02-05T12:31:17,Mombasa,AIR
TLIP-SYN-000106,CREATED,2025-10-31T13:17:39,Addis Ababa-ADD,AIR
TLIP-SYN-000106,RECEIVED_AT_TERMINAL,2025-10-31T21:34:51,Addis Ababa-ADD,AIR
TLIP-SYN-000106,STACKING,2025-10-31T23:32:14,Addis Ababa-ADD,AIR
TLIP-SYN-000106,CUSTOMS_RELEASE,2025-11-02T06:11:42,Addis Ababa-ADD,AIR
TLIP-SYN-000106,GATE_OUT,2025-11-03T03:22:09,Addis Ababa-ADD,AIR
TLIP-SYN-000107,CREATED,2024-12-09T03:57:45,Nairobi-JKIA,SEA
TLIP-SYN-000107,RECEIVED_AT_TERMINAL,2024-12-09T13:43:48,Nairobi-JKIA,SEA
TLIP-SYN-000107,STACKING,2024-12-10T04:13:41,Nairobi-JKIA,SEA
TLIP-SYN-000107,CUSTOMS_RELEASE,2024-12-11T21:41:31,Nairobi-JKIA,SEA
TLIP-SYN-000107,GATE_OUT,2024-12-14T10:49:52,Nairobi-JKIA,SEA
TLIP-SYN-000108,CREATED,2025-02-15T00:48:54,Addis Ababa-ADD,AIR
TLIP-SYN-000108,RECEIVED_AT_TERMINAL,2025-02-15T06:01:18,Addis Ababa-ADD,AIR
TLIP-SYN-000108,STACKING,2025-02-15T23:03:56,Addis Ababa-ADD,AIR
TLIP-SYN-000108,CUSTOMS_RELEASE,2025-02-17T18:33:23,Addis Ababa-ADD,AIR
TLIP-SYN-000108,GATE_OUT,2025-02-19T19:50:32,Addis Ababa-ADD,AIR
TLIP-SYN-000109,CREATED,2025-10-25T20:14:52,Nairobi-JKIA,SEA
TLIP-SYN-000109,RECEIVED_AT_TERMINAL,2025-10-26T05:58:22,Nairobi-JKIA,SEA
TLIP-SYN-000109,STACKING,2025-10-26T17:23:02,Nairobi-JKIA,SEA
TLIP-SYN-000109,CUSTOMS_RELEASE,2025-10-29T05:44:59,Nairobi-JKIA,SEA
TLIP-SYN-000109,GATE_OUT,2025-11-02T04:27:41,Nairobi-JKIA,SEA
TLIP-SYN-000110,CREATED,2025-08-10T06:37:24,Kigali,AIR
TLIP-SYN-000110,RECEIVED_AT_TERMINAL,2025-08-10T11:38:45,Kigali,AIR
TLIP-SYN-000110,STACKING,2025-08-10T14:41:37,Kigali,AIR
TLIP-SYN-000110,CUSTOMS_RELEASE,2025-08-11T18:09:56,Kigali,AIR
TLIP-SYN-000110,GATE_OUT,2025-08-12T19:09:22,Kigali,AIR
TLIP-SYN-000111,CREATED,2024-12-27T10:50:39,Kigali,SEA
TLIP-SYN-000111,RECEIVED_AT_TERMINAL,2024-12-27T20:42:53,Kigali,SEA
TLIP-SYN-000111,STACKING,2024-12-28T22:12:40,Kigali,SEA
TLIP-SYN-000111,CUSTOMS_RELEASE,2024-12-31T08:22:09,Kigali,SEA
TLIP-SYN-000111,GATE_OUT,2025-01-03T22:55:48,Kigali,SEA
TLIP-SYN-000112,CREATED,2025-04-01T11:56:34,Kigali,AIR
TLIP-SYN-000112,RECEIVED_AT_TERMINAL,2025-04-01T17:20:38,Kigali,AIR
TLIP-SYN-000112,STACKING,2025-04-01T17:50:38,Kigali,AIR
TLIP-SYN-000112,CUSTOMS_RELEASE,2025-04-03T15:18:12,Kigali,AIR
TLIP-SYN-000112,GATE_OUT,2025-04-04T19:24:16,Kigali,AIR
TLIP-SYN-000113,CREATED,2025-11-11T03:36:18,Kigali,AIR
TLIP-SYN-000113,RECEIVED_AT_TERMINAL,2025-11-11T06:45:39,Kigali,AIR
TLIP-SYN-000113,STACKING,2025-11-11T07:15:39,Kigali,AIR
TLIP-SYN-000113,CUSTOMS_RELEASE,2025-11-12T18:42:24,Kigali,AIR
TLIP-SYN-000113,GATE_OUT,2025-11-14T05:31:33,Kigali,AIR
TLIP-SYN-000114,CREATED,2025-08-12T08:43:14,Entebbe,AIR
TLIP-SYN-000114,RECEIVED_AT_TERMINAL,2025-08-12T19:20:30,Entebbe,AIR
TLIP-SYN-000114,STACKING,2025-08-12T22:30:14,Entebbe,AIR
TLIP-SYN-000114,CUSTOMS_RELEASE,2025-08-14T08:35:51,Entebbe,AIR
TLIP-SYN-000114,GATE_OUT,2025-08-15T16:11:02,Entebbe,AIR
TLIP-SYN-000115,CREATED,2025-02-21T17:29:52,Kampala-ICD,AIR
TLIP-SYN-000115,RECEIVED_AT_TERMINAL,2025-02-21T21:25:21,Kampala-ICD,AIR
TLIP-SYN-000115,STACKING,2025-02-22T00:29:43,Kampala-ICD,AIR
TLIP-SYN-000115,CUSTOMS_RELEASE,2025-02-23T08:16:14,Kampala-ICD,AIR
TLIP-SYN-000115,GATE_OUT,2025-02-24T02:37:33,Kampala-ICD,AIR
TLIP-SYN-000116,CREATED,2025-07-30T16:01:45,Kampala-ICD,AIR
TLIP-SYN-000116,RECEIVED_AT_TERMINAL,2025-07-30T19:38:38,Kampala-ICD,AIR
TLIP-SYN-000116,STACKING,2025-07-30T22:28:25,Kampala-ICD,AIR
TLIP-SYN-000116,CUSTOMS_RELEASE,2025-07-31T20:43:52,Kampala-ICD,AIR
TLIP-SYN-000116,GATE_OUT,2025-08-02T14:07:00,Kampala-ICD,AIR
TLIP-SYN-000117,CREATED,2025-10-04T02:54:56,Kilimanjaro-JRO,SEA
TLIP-SYN-000117,RECEIVED_AT_TERMINAL,2025-10-04T16:39:48,Kilimanjaro-JRO,SEA
TLIP-SYN-000117,STACKING,2025-10-04T20:28:57,Kilimanjaro-JRO,SEA
TLIP-SYN-000117,CUSTOMS_RELEASE,2025-10-07T07:16:05,Kilimanjaro-JRO,SEA
TLIP-SYN-000117,GATE_OUT,2025-10-11T00:41:26,Kilimanjaro-JRO,SEA
TLIP-SYN-000118,CREATED,2024-12-24T15:05:35,Kampala-ICD,AIR
TLIP-SYN-000118,RECEIVED_AT_TERMINAL,2024-12-25T00:33:21,Kampala-ICD,AIR
TLIP-SYN-000118,STACKING,2024-12-25T08:21:56,Kampala-ICD,AIR
TLIP-SYN-000118,CUSTOMS_RELEASE,2024-12-26T22:45:17,Kampala-ICD,AIR
TLIP-SYN-000118,GATE_OUT,2024-12-28T06:05:30,Kampala-ICD,AIR
